,Age,Income,Number
123144,62,95718,123145
123145,44,77555,123146
123146,30,87732,123147
123147,27,100802,123148
123148,34,92317,123149
123149,37,77217,123150
123150,60,95640,123151
123151,51,99909,123152
123152,29,97964,123153
123153,49,116371,123154
123154,55,92730,123155
123155,64,87089,123156
123156,45,84832,123157
123157,64,91958,123158
123158,58,92565,123159
123159,42,101285,123160
123160,41,95915,123161
123161,28,75122,123162
123162,48,91159,123163
123163,41,89728,123164
123164,26,75225,123165
123165,41,123486,123166
123166,38,87626,123167
123167,62,98946,123168
123168,44,111847,123169
123169,35,79963,123170
123170,62,91614,123171
123171,26,98633,123172
123172,43,94602,123173
123173,48,92868,123174
123174,37,74424,123175
123175,48,83015,123176
123176,43,95980,123177
123177,62,86711,123178
123178,28,69886,123179
123179,26,85215,123180
123180,41,77031,123181
123181,30,76042,123182
123182,54,88129,123183
123183,49,101344,123184
123184,64,88535,123185
123185,33,100362,123186
123186,37,100826,123187
123187,61,89914,123188
123188,33,95439,123189
123189,27,91638,123190
123190,51,69335,123191
123191,36,108120,123192
123192,46,99682,123193
123193,53,94531,123194
123194,65,92095,123195
123195,32,102145,123196
123196,64,109138,123197
123197,57,94798,123198
123198,35,90322,123199
123199,37,86893,123200
123200,61,82335,123201
123201,27,104127,123202
123202,39,108824,123203
123203,41,101443,123204
123204,39,94257,123205
123205,61,103077,123206
123206,33,91239,123207
123207,48,86112,123208
123208,53,93934,123209
123209,49,108309,123210
123210,36,115549,123211
123211,64,90270,123212
123212,55,102720,123213
123213,48,90852,123214
123214,33,84445,123215
123215,50,62815,123216
123216,30,109144,123217
123217,61,93514,123218
123218,33,92551,123219
123219,49,73257,123220
123220,34,71386,123221
123221,51,100830,123222
123222,28,85621,123223
123223,26,85367,123224
123224,45,98203,123225
123225,29,85824,123226
123226,57,96169,123227
123227,43,87956,123228
123228,45,104623,123229
123229,53,109971,123230
123230,42,78524,123231
123231,60,79021,123232
123232,56,93189,123233
123233,47,87249,123234
123234,63,99878,123235
123235,51,80723,123236
123236,40,91579,123237
123237,31,82315,123238
123238,44,75054,123239
123239,50,93682,123240
123240,59,106145,123241
123241,56,82773,123242
123242,58,88723,123243
123243,28,81224,123244
123244,53,91511,123245
123245,26,98404,123246
123246,59,80890,123247
123247,25,87937,123248
123248,63,97714,123249
123249,61,83127,123250
123250,63,95084,123251
123251,62,82387,123252
123252,46,88647,123253
123253,41,97309,123254
123254,50,94142,123255
123255,26,79591,123256
123256,63,91712,123257
123257,49,95621,123258
123258,52,84168,123259
123259,35,110141,123260
123260,31,83673,123261
123261,43,112787,123262
123262,44,85224,123263
123263,38,84330,123264
123264,49,91923,123265
123265,59,103705,123266
123266,48,79488,123267
123267,32,103177,123268
123268,61,81109,123269
123269,62,83954,123270
123270,44,94121,123271
123271,54,84694,123272
123272,44,104843,123273
123273,59,78458,123274
123274,59,90189,123275
123275,41,94972,123276
123276,59,86127,123277
123277,47,101436,123278
123278,28,85878,123279
123279,55,88421,123280
123280,49,70947,123281
123281,63,85813,123282
123282,30,75902,123283
123283,60,101702,123284
123284,37,87950,123285
123285,47,92408,123286
123286,44,92262,123287
123287,37,102358,123288
123288,45,101640,123289
123289,29,90050,123290
123290,60,93920,123291
123291,32,85050,123292
123292,37,82562,123293
123293,59,86838,123294
123294,49,100787,123295
123295,63,83254,123296
123296,37,106396,123297
123297,29,78001,123298
123298,45,102669,123299
123299,46,108179,123300
123300,43,89739,123301
123301,46,94297,123302
123302,27,89228,123303
123303,47,94122,123304
123304,46,78800,123305
123305,61,99284,123306
123306,50,78686,123307
123307,45,87178,123308
123308,38,81467,123309
123309,29,87917,123310
123310,57,94561,123311
123311,29,78252,123312
123312,65,86260,123313
123313,57,92098,123314
123314,44,80479,123315
123315,31,75853,123316
123316,51,108249,123317
123317,32,118855,123318
123318,45,102169,123319
123319,31,104070,123320
123320,61,107600,123321
123321,33,91124,123322
123322,47,79031,123323
123323,50,106088,123324
123324,51,93685,123325
123325,60,88136,123326
123326,32,105526,123327
123327,63,71667,123328
123328,54,87516,123329
123329,44,102819,123330
123330,44,109453,123331
123331,30,102661,123332
123332,30,83583,123333
123333,50,100643,123334
123334,61,99106,123335
123335,34,90713,123336
123336,38,95170,123337
123337,64,81036,123338
123338,55,86795,123339
123339,56,97160,123340
123340,59,91713,123341
123341,44,89986,123342
123342,56,93794,123343
123343,40,123949,123344
123344,57,96033,123345
123345,58,84100,123346
123346,40,82082,123347
123347,60,105590,123348
123348,51,83919,123349
123349,61,95140,123350
123350,57,90814,123351
123351,39,99245,123352
123352,52,86500,123353
123353,63,81864,123354
123354,38,79379,123355
123355,42,77683,123356
123356,26,94701,123357
123357,53,97407,123358
123358,47,86303,123359
123359,43,91904,123360
123360,30,78234,123361
123361,55,72691,123362
123362,48,66254,123363
123363,63,70894,123364
123364,28,76871,123365
123365,27,84387,123366
123366,32,93744,123367
123367,27,78245,123368
123368,53,74170,123369
123369,45,81975,123370
123370,36,114839,123371
123371,63,94503,123372
123372,63,88373,123373
123373,60,99577,123374
123374,63,103959,123375
123375,52,91640,123376
123376,61,77002,123377
123377,36,85282,123378
123378,40,91870,123379
123379,42,74176,123380
123380,60,89978,123381
123381,28,104269,123382
123382,31,110944,123383
123383,41,83302,123384
123384,39,86681,123385
123385,57,77723,123386
123386,44,83105,123387
123387,53,94674,123388
123388,57,83976,123389
123389,60,94858,123390
123390,28,97574,123391
123391,53,94560,123392
123392,31,78927,123393
123393,58,95979,123394
123394,61,91854,123395
123395,37,85971,123396
123396,59,81285,123397
123397,39,105334,123398
123398,59,99827,123399
123399,54,94922,123400
123400,45,98761,123401
123401,61,86482,123402
123402,50,78093,123403
123403,45,80575,123404
123404,65,92754,123405
123405,44,79832,123406
123406,34,83748,123407
123407,56,90060,123408
123408,62,118428,123409
123409,29,104834,123410
123410,50,80463,123411
123411,53,112597,123412
123412,43,101932,123413
123413,59,72965,123414
123414,55,105832,123415
123415,62,100306,123416
123416,65,93624,123417
123417,64,91015,123418
123418,32,98181,123419
123419,62,74471,123420
123420,47,76659,123421
123421,50,93806,123422
123422,53,93240,123423
123423,55,89374,123424
123424,53,89680,123425
123425,36,96089,123426
123426,32,94834,123427
123427,54,92547,123428
123428,37,87389,123429
123429,30,76451,123430
123430,47,95008,123431
123431,48,99260,123432
123432,42,99536,123433
123433,39,86221,123434
123434,45,90283,123435
123435,65,90714,123436
123436,42,88539,123437
123437,49,94348,123438
123438,51,82571,123439
123439,62,78999,123440
123440,57,80241,123441
123441,34,96637,123442
123442,54,81255,123443
123443,27,61563,123444
123444,41,87946,123445
123445,40,104928,123446
123446,45,82621,123447
123447,49,78158,123448
123448,36,72922,123449
123449,39,100110,123450
123450,57,90930,123451
123451,45,118316,123452
123452,58,100442,123453
123453,43,86719,123454
123454,47,103047,123455
123455,44,80761,123456
123456,46,82324,123457
123457,46,96319,123458
123458,55,101140,123459
123459,40,107532,123460
123460,58,90488,123461
123461,28,111030,123462
123462,30,100889,123463
123463,35,106627,123464
123464,57,74057,123465
123465,50,84879,123466
123466,29,88003,123467
123467,63,94166,123468
123468,46,83070,123469
123469,47,88834,123470
123470,65,95665,123471
123471,35,92708,123472
123472,36,86467,123473
123473,62,96791,123474
123474,37,85819,123475
123475,41,62978,123476
123476,59,90745,123477
123477,41,87775,123478
123478,28,90938,123479
123479,46,94594,123480
123480,35,99721,123481
123481,49,73159,123482
123482,65,76632,123483
123483,32,95880,123484
123484,63,92755,123485
123485,53,91761,123486
123486,37,107538,123487
123487,36,109332,123488
123488,29,81913,123489
123489,56,102321,123490
123490,55,95361,123491
123491,39,72096,123492
123492,34,111583,123493
123493,46,101190,123494
123494,44,91069,123495
123495,40,90556,123496
123496,56,88281,123497
123497,48,85091,123498
123498,27,87153,123499
123499,47,86721,123500
123500,58,78137,123501
123501,28,92333,123502
123502,63,78888,123503
123503,59,109561,123504
123504,50,96303,123505
123505,49,94001,123506
123506,65,86138,123507
123507,39,92195,123508
123508,62,87734,123509
123509,53,85489,123510
123510,63,115581,123511
123511,65,92389,123512
123512,42,86356,123513
123513,32,100364,123514
123514,50,84402,123515
123515,46,122307,123516
123516,51,106098,123517
123517,44,106547,123518
123518,28,94850,123519
123519,34,93054,123520
123520,53,81757,123521
123521,38,75459,123522
123522,64,75268,123523
123523,53,86472,123524
123524,39,95739,123525
123525,44,82060,123526
123526,56,99118,123527
123527,29,95467,123528
123528,54,90006,123529
123529,34,92028,123530
123530,41,95010,123531
123531,58,124101,123532
123532,60,90072,123533
123533,42,102501,123534
123534,45,103186,123535
123535,45,85818,123536
123536,64,99178,123537
123537,41,109630,123538
123538,56,78850,123539
123539,39,97141,123540
123540,57,81855,123541
123541,45,101279,123542
123542,28,90687,123543
123543,37,75844,123544
123544,63,79993,123545
123545,26,91559,123546
123546,61,85878,123547
123547,59,102260,123548
123548,56,81858,123549
123549,59,124154,123550
123550,61,90822,123551
123551,61,94230,123552
123552,26,88764,123553
123553,41,104019,123554
123554,56,76164,123555
123555,53,79959,123556
123556,38,72322,123557
123557,30,75767,123558
123558,26,106030,123559
123559,50,87874,123560
123560,49,103031,123561
123561,39,88195,123562
123562,53,92178,123563
123563,63,98727,123564
123564,46,89453,123565
123565,58,85267,123566
123566,45,94265,123567
123567,63,92516,123568
123568,33,93392,123569
123569,36,96749,123570
123570,41,104068,123571
123571,44,85628,123572
123572,58,88108,123573
123573,63,113899,123574
123574,43,90180,123575
123575,63,91905,123576
123576,52,91243,123577
123577,60,95914,123578
123578,55,87440,123579
123579,28,103894,123580
123580,57,67498,123581
123581,32,92227,123582
123582,39,91522,123583
123583,32,96449,123584
123584,31,72886,123585
123585,28,83622,123586
123586,55,85432,123587
123587,47,105532,123588
123588,48,106802,123589
123589,35,94303,123590
123590,39,82804,123591
123591,26,78323,123592
123592,28,88537,123593
123593,31,83900,123594
123594,58,86458,123595
123595,38,82196,123596
123596,61,83845,123597
123597,64,92983,123598
123598,54,106032,123599
123599,25,83644,123600
123600,52,92726,123601
123601,30,117169,123602
123602,31,99747,123603
123603,61,72583,123604
123604,58,97720,123605
123605,61,112335,123606
123606,54,85967,123607
123607,29,79109,123608
123608,38,70846,123609
123609,27,113063,123610
123610,47,83036,123611
123611,49,80066,123612
123612,63,99908,123613
123613,26,92619,123614
123614,30,100233,123615
123615,57,83800,123616
123616,28,106710,123617
123617,55,94718,123618
123618,31,101576,123619
123619,52,103658,123620
123620,47,104325,123621
123621,64,107571,123622
123622,54,100412,123623
123623,39,94383,123624
123624,40,92555,123625
123625,35,93273,123626
123626,43,93792,123627
123627,27,98484,123628
123628,61,95312,123629
123629,48,83931,123630
123630,25,86409,123631
123631,38,110315,123632
123632,58,94602,123633
123633,60,96402,123634
123634,59,81044,123635
123635,49,80873,123636
123636,33,97435,123637
123637,30,99738,123638
123638,42,96245,123639
123639,48,122845,123640
123640,43,87757,123641
123641,63,105387,123642
123642,39,81878,123643
123643,46,67160,123644
123644,38,87150,123645
123645,36,101593,123646
123646,44,93412,123647
123647,29,84760,123648
123648,44,90958,123649
123649,46,95604,123650
123650,30,69709,123651
123651,35,82091,123652
123652,56,98146,123653
123653,28,84749,123654
123654,45,110486,123655
123655,54,95858,123656
123656,49,98855,123657
123657,39,93438,123658
123658,26,87414,123659
123659,64,92138,123660
123660,44,71270,123661
123661,57,79994,123662
123662,58,112768,123663
123663,55,79104,123664
123664,53,75567,123665
123665,60,87894,123666
123666,35,96143,123667
123667,34,93510,123668
123668,34,82607,123669
123669,62,93013,123670
123670,44,91287,123671
123671,58,80459,123672
123672,41,81633,123673
123673,30,96449,123674
123674,49,94241,123675
123675,65,84436,123676
123676,61,89316,123677
123677,26,93730,123678
123678,65,62659,123679
123679,55,95564,123680
123680,27,54641,123681
123681,26,89830,123682
123682,40,105411,123683
123683,63,110628,123684
123684,31,97982,123685
123685,34,117649,123686
123686,63,104486,123687
123687,56,95847,123688
123688,26,91980,123689
123689,61,96015,123690
123690,45,90745,123691
123691,50,84822,123692
123692,33,80239,123693
123693,32,98613,123694
123694,27,95080,123695
123695,34,98660,123696
123696,63,102641,123697
123697,42,96315,123698
123698,57,103492,123699
123699,57,82529,123700
123700,60,77154,123701
123701,53,79866,123702
123702,31,95912,123703
123703,59,95322,123704
123704,26,90545,123705
123705,60,79804,123706
123706,60,93595,123707
123707,49,91820,123708
123708,38,93972,123709
123709,32,86822,123710
123710,58,91053,123711
123711,65,84079,123712
123712,29,94197,123713
123713,50,73471,123714
123714,30,79456,123715
123715,59,95112,123716
123716,34,75251,123717
123717,45,102245,123718
123718,34,87564,123719
123719,65,98660,123720
123720,52,97922,123721
123721,43,109511,123722
123722,44,90314,123723
123723,27,69491,123724
123724,60,75681,123725
123725,45,80230,123726
123726,52,83277,123727
123727,53,74728,123728
123728,54,88939,123729
123729,35,83402,123730
123730,45,93943,123731
123731,46,82334,123732
123732,64,88100,123733
123733,32,91792,123734
123734,55,97976,123735
123735,59,85646,123736
123736,63,84514,123737
123737,53,86809,123738
123738,42,111944,123739
123739,48,91552,123740
123740,39,87796,123741
123741,59,76721,123742
123742,37,80264,123743
123743,42,101798,123744
123744,47,88690,123745
123745,32,100057,123746
123746,31,94886,123747
123747,64,83899,123748
123748,63,74258,123749
123749,32,85254,123750
123750,64,99310,123751
123751,27,91992,123752
123752,28,88340,123753
123753,34,108006,123754
123754,54,104631,123755
123755,33,82475,123756
123756,35,109014,123757
123757,32,82928,123758
123758,63,100711,123759
123759,33,83455,123760
123760,51,99121,123761
123761,52,90738,123762
123762,32,88395,123763
123763,35,98624,123764
123764,30,90911,123765
123765,46,98866,123766
123766,64,90846,123767
123767,27,85322,123768
123768,63,80694,123769
123769,55,86336,123770
123770,38,86609,123771
123771,36,80455,123772
123772,46,78933,123773
123773,39,95967,123774
123774,59,91833,123775
123775,51,102540,123776
123776,58,92674,123777
123777,28,82659,123778
123778,28,99233,123779
123779,36,78018,123780
123780,51,92259,123781
123781,25,87381,123782
123782,52,94188,123783
123783,31,97189,123784
123784,40,89787,123785
123785,57,91355,123786
123786,40,82959,123787
123787,42,91801,123788
123788,35,91489,123789
123789,62,95469,123790
123790,50,88602,123791
123791,64,94508,123792
123792,33,91706,123793
123793,39,85823,123794
123794,56,76536,123795
123795,54,117716,123796
123796,34,78085,123797
123797,45,94062,123798
123798,52,97687,123799
123799,64,90576,123800
123800,53,73056,123801
123801,59,85704,123802
123802,58,92001,123803
123803,42,74697,123804
123804,62,106404,123805
123805,40,99242,123806
123806,36,83226,123807
123807,57,69630,123808
123808,62,84548,123809
123809,26,115254,123810
123810,31,96376,123811
123811,64,74515,123812
123812,55,87690,123813
123813,64,84928,123814
123814,60,92842,123815
123815,46,87997,123816
123816,34,93720,123817
123817,30,101826,123818
123818,48,92992,123819
123819,47,98107,123820
123820,61,104580,123821
123821,49,88094,123822
123822,44,87404,123823
123823,53,90993,123824
123824,53,91465,123825
123825,45,94360,123826
123826,57,123028,123827
123827,53,100211,123828
123828,50,100349,123829
123829,26,106440,123830
123830,63,103626,123831
123831,47,98861,123832
123832,57,98643,123833
123833,36,87390,123834
123834,51,95221,123835
123835,37,86969,123836
123836,62,97679,123837
123837,27,66081,123838
123838,34,81183,123839
123839,35,87719,123840
123840,32,109792,123841
123841,46,107676,123842
123842,49,93407,123843
123843,62,95081,123844
123844,48,81273,123845
123845,43,93153,123846
123846,53,105877,123847
123847,41,84640,123848
123848,62,74017,123849
123849,50,102102,123850
123850,62,88542,123851
123851,55,109962,123852
123852,26,77347,123853
123853,49,89492,123854
123854,53,90743,123855
123855,60,95015,123856
123856,40,84666,123857
123857,59,86888,123858
123858,31,90755,123859
123859,57,96586,123860
123860,43,74334,123861
123861,39,104946,123862
123862,49,78471,123863
123863,64,96461,123864
123864,33,102344,123865
123865,38,103436,123866
123866,42,89433,123867
123867,34,98985,123868
123868,57,93122,123869
123869,57,92548,123870
123870,60,76743,123871
123871,29,111585,123872
123872,43,97978,123873
123873,63,90572,123874
123874,49,95604,123875
123875,63,102274,123876
123876,64,78189,123877
123877,36,87176,123878
123878,63,107286,123879
123879,47,89645,123880
123880,26,85031,123881
123881,28,99555,123882
123882,43,92765,123883
123883,38,100457,123884
123884,38,84139,123885
123885,38,84748,123886
123886,58,100507,123887
123887,27,88365,123888
123888,54,88227,123889
123889,46,92009,123890
123890,52,101075,123891
123891,63,69431,123892
123892,49,106944,123893
123893,30,85145,123894
123894,33,85166,123895
123895,38,82857,123896
123896,50,100008,123897
123897,43,91704,123898
123898,49,77441,123899
123899,27,98876,123900
123900,44,77079,123901
123901,47,80007,123902
123902,60,79445,123903
123903,46,100557,123904
123904,31,88862,123905
123905,38,98823,123906
123906,26,65038,123907
123907,39,94278,123908
123908,65,65588,123909
123909,53,106445,123910
123910,34,83714,123911
123911,30,101383,123912
123912,62,100672,123913
123913,64,82042,123914
123914,44,99744,123915
123915,43,106892,123916
123916,50,89098,123917
123917,64,100196,123918
123918,34,94930,123919
123919,29,81843,123920
123920,45,95852,123921
123921,32,101401,123922
123922,40,81679,123923
123923,57,87959,123924
123924,45,86934,123925
123925,49,73730,123926
123926,41,116471,123927
123927,61,85250,123928
123928,37,109974,123929
123929,56,94860,123930
123930,37,100162,123931
123931,25,89241,123932
123932,33,90971,123933
123933,61,86882,123934
123934,36,96976,123935
123935,47,96310,123936
123936,61,82695,123937
123937,41,85482,123938
123938,48,112002,123939
123939,58,96238,123940
123940,26,100872,123941
123941,46,83299,123942
123942,41,81463,123943
123943,30,95591,123944
123944,41,87809,123945
123945,32,86929,123946
123946,49,110777,123947
123947,44,111543,123948
123948,61,87879,123949
123949,51,86447,123950
123950,48,83173,123951
123951,64,73747,123952
123952,49,103518,123953
123953,37,72890,123954
123954,39,109196,123955
123955,31,87194,123956
123956,38,103894,123957
123957,63,100852,123958
123958,45,93031,123959
123959,32,99445,123960
123960,57,92800,123961
123961,43,85535,123962
123962,41,105013,123963
123963,28,92789,123964
123964,39,92047,123965
123965,42,100290,123966
123966,32,85572,123967
123967,47,68837,123968
123968,65,83103,123969
123969,34,84998,123970
123970,56,78332,123971
123971,58,88683,123972
123972,53,96153,123973
123973,45,89925,123974
123974,32,88662,123975
123975,31,93650,123976
123976,28,73116,123977
123977,42,101322,123978
123978,49,83991,123979
123979,60,99096,123980
123980,42,74333,123981
123981,31,95664,123982
123982,35,84483,123983
123983,33,109276,123984
123984,41,71972,123985
123985,60,92931,123986
123986,38,100725,123987
123987,55,80649,123988
123988,26,97701,123989
123989,37,70722,123990
123990,49,93011,123991
123991,39,92275,123992
123992,37,90904,123993
123993,41,98676,123994
123994,39,82732,123995
123995,63,86431,123996
123996,63,85678,123997
123997,28,94883,123998
123998,41,87449,123999
123999,48,104781,124000
124000,42,101676,124001
124001,27,99444,124002
124002,27,89544,124003
124003,31,82633,124004
124004,25,60313,124005
124005,31,82340,124006
124006,26,85681,124007
124007,56,89750,124008
124008,42,105040,124009
124009,50,100751,124010
124010,43,101747,124011
124011,31,83912,124012
124012,52,73729,124013
124013,27,74204,124014
124014,48,102340,124015
124015,34,94862,124016
124016,37,90953,124017
124017,34,84022,124018
124018,62,95253,124019
124019,64,105196,124020
124020,32,104594,124021
124021,48,96662,124022
124022,33,85639,124023
124023,44,94385,124024
124024,44,106098,124025
124025,25,88129,124026
124026,58,84114,124027
124027,61,100612,124028
124028,42,82251,124029
124029,29,90778,124030
124030,64,86896,124031
124031,58,94417,124032
124032,51,73595,124033
124033,28,90730,124034
124034,37,95082,124035
124035,41,82399,124036
124036,33,79796,124037
124037,36,94123,124038
124038,58,87882,124039
124039,65,88826,124040
124040,47,71963,124041
124041,57,94011,124042
124042,55,82395,124043
124043,51,86000,124044
124044,45,87998,124045
124045,42,103212,124046
124046,42,107764,124047
124047,62,104182,124048
124048,60,86883,124049
124049,29,80619,124050
124050,43,99642,124051
124051,63,83325,124052
124052,46,107050,124053
124053,53,93907,124054
124054,39,78741,124055
124055,37,69185,124056
124056,51,102433,124057
124057,55,111777,124058
124058,54,98447,124059
124059,35,108277,124060
124060,59,100861,124061
124061,50,102582,124062
124062,31,98625,124063
124063,51,96133,124064
124064,29,97376,124065
124065,58,88926,124066
124066,51,78024,124067
124067,63,75476,124068
124068,56,84000,124069
124069,38,84099,124070
124070,39,91818,124071
124071,35,81731,124072
124072,46,81376,124073
124073,37,86073,124074
124074,41,70073,124075
124075,48,83931,124076
124076,51,92870,124077
124077,26,75811,124078
124078,61,98522,124079
124079,59,113375,124080
124080,44,79553,124081
124081,49,72675,124082
124082,60,89156,124083
124083,32,92505,124084
124084,32,98244,124085
124085,43,82717,124086
124086,47,90608,124087
124087,38,77685,124088
124088,29,102952,124089
124089,42,95518,124090
124090,32,101777,124091
124091,50,113252,124092
124092,59,86214,124093
124093,46,84317,124094
124094,25,93725,124095
124095,34,86503,124096
124096,58,64426,124097
124097,47,76812,124098
124098,30,91034,124099
124099,51,64769,124100
124100,59,75964,124101
124101,31,69578,124102
124102,31,91196,124103
124103,52,79718,124104
124104,41,101277,124105
124105,54,84900,124106
124106,26,98022,124107
124107,58,87441,124108
124108,38,97882,124109
124109,55,96257,124110
124110,46,97052,124111
124111,51,93358,124112
124112,53,83476,124113
124113,45,95350,124114
124114,26,88798,124115
124115,53,111168,124116
124116,30,82372,124117
124117,27,111363,124118
124118,51,77016,124119
124119,63,80597,124120
124120,59,109879,124121
124121,58,90562,124122
124122,26,83355,124123
124123,28,102554,124124
124124,52,107514,124125
124125,38,83354,124126
124126,56,75235,124127
124127,43,101322,124128
124128,59,71467,124129
124129,39,94757,124130
124130,64,74682,124131
124131,46,99635,124132
124132,64,101130,124133
124133,31,86282,124134
124134,36,104198,124135
124135,58,102171,124136
124136,59,93895,124137
124137,44,90101,124138
124138,37,92522,124139
124139,58,108627,124140
124140,61,89010,124141
124141,57,88708,124142
124142,50,100780,124143
124143,53,94557,124144
124144,57,113917,124145
124145,33,75740,124146
124146,52,70250,124147
124147,33,89857,124148
124148,58,77954,124149
124149,58,93737,124150
124150,40,111520,124151
124151,50,102920,124152
124152,45,88540,124153
124153,29,96843,124154
124154,26,120103,124155
124155,30,76778,124156
124156,40,86214,124157
124157,26,74659,124158
124158,64,97490,124159
124159,47,77557,124160
124160,50,93380,124161
124161,43,86633,124162
124162,48,103796,124163
124163,50,97182,124164
124164,33,77208,124165
124165,57,105073,124166
124166,33,109848,124167
124167,47,93080,124168
124168,55,78328,124169
124169,45,76172,124170
124170,51,96496,124171
124171,34,102290,124172
124172,58,79042,124173
124173,62,87007,124174
124174,41,91866,124175
124175,46,86209,124176
124176,44,97281,124177
124177,45,71997,124178
124178,35,78673,124179
124179,43,115458,124180
124180,42,101984,124181
124181,51,76473,124182
124182,60,91822,124183
124183,60,104964,124184
124184,42,99494,124185
124185,50,86980,124186
124186,60,97049,124187
124187,48,91118,124188
124188,29,86318,124189
124189,62,101168,124190
124190,39,96926,124191
124191,54,92808,124192
124192,43,105299,124193
124193,51,100408,124194
124194,36,72773,124195
124195,49,74875,124196
124196,62,84568,124197
124197,50,86217,124198
124198,32,118196,124199
124199,53,110511,124200
124200,64,94377,124201
124201,33,103865,124202
124202,36,83362,124203
124203,29,105329,124204
124204,54,122036,124205
124205,40,95335,124206
124206,53,94214,124207
124207,63,109035,124208
124208,29,73998,124209
124209,49,102631,124210
124210,61,81337,124211
124211,62,94383,124212
124212,37,100055,124213
124213,39,90933,124214
124214,43,92975,124215
124215,53,96194,124216
124216,48,98803,124217
124217,63,90947,124218
124218,32,94899,124219
124219,48,75833,124220
124220,37,90419,124221
124221,37,115370,124222
124222,44,81020,124223
124223,48,85210,124224
124224,36,81835,124225
124225,62,77315,124226
124226,35,98717,124227
124227,65,102414,124228
124228,58,99595,124229
124229,29,70178,124230
124230,37,86038,124231
124231,64,65410,124232
124232,55,74211,124233
124233,60,64142,124234
124234,29,102497,124235
124235,35,106159,124236
124236,54,81495,124237
124237,26,98827,124238
124238,41,83502,124239
124239,27,97445,124240
124240,34,93114,124241
124241,56,90334,124242
124242,40,103405,124243
124243,64,83495,124244
124244,44,96771,124245
124245,54,105514,124246
124246,29,73730,124247
124247,29,98483,124248
124248,56,86196,124249
124249,39,87367,124250
124250,42,110688,124251
124251,29,80026,124252
124252,31,102028,124253
124253,36,83910,124254
124254,37,110432,124255
124255,52,82411,124256
124256,33,96942,124257
124257,37,86000,124258
124258,48,102276,124259
124259,55,106902,124260
124260,55,111360,124261
124261,62,113280,124262
124262,45,83023,124263
124263,25,79058,124264
124264,32,107765,124265
124265,39,84564,124266
124266,64,83347,124267
124267,43,92701,124268
124268,48,83605,124269
124269,43,100128,124270
124270,32,91880,124271
124271,29,82803,124272
124272,33,66229,124273
124273,42,103816,124274
124274,36,98693,124275
124275,51,110273,124276
124276,55,80389,124277
124277,43,85460,124278
124278,30,84973,124279
124279,43,99424,124280
124280,40,92183,124281
124281,59,96093,124282
124282,33,76140,124283
124283,38,72398,124284
124284,28,87599,124285
124285,42,99422,124286
124286,63,100804,124287
124287,57,101098,124288
124288,41,58050,124289
124289,27,81385,124290
124290,39,91284,124291
124291,61,103088,124292
124292,39,98689,124293
124293,52,96079,124294
124294,58,97638,124295
124295,61,59215,124296
124296,37,91755,124297
124297,44,87484,124298
124298,36,100372,124299
124299,42,88998,124300
124300,49,103003,124301
124301,59,75906,124302
124302,28,99773,124303
124303,35,86645,124304
124304,46,98628,124305
124305,64,87417,124306
124306,59,98898,124307
124307,25,82724,124308
124308,52,79559,124309
124309,38,78411,124310
124310,61,80868,124311
124311,38,79706,124312
124312,29,100241,124313
124313,53,97329,124314
124314,27,85107,124315
124315,64,96727,124316
124316,37,79569,124317
124317,40,116419,124318
124318,63,84668,124319
124319,57,77228,124320
124320,46,79307,124321
124321,32,90902,124322
124322,58,121933,124323
124323,50,106447,124324
124324,50,89928,124325
124325,57,85934,124326
124326,55,101606,124327
124327,57,91238,124328
124328,50,86488,124329
124329,39,95293,124330
124330,25,86483,124331
124331,30,99219,124332
124332,59,86171,124333
124333,27,76710,124334
124334,32,121367,124335
124335,63,120639,124336
124336,63,87885,124337
124337,27,96496,124338
124338,40,109912,124339
124339,48,100968,124340
124340,26,82569,124341
124341,45,82770,124342
124342,57,78680,124343
124343,61,80411,124344
124344,42,64722,124345
124345,28,80675,124346
124346,36,100928,124347
124347,44,101504,124348
124348,29,63322,124349
124349,60,100726,124350
124350,50,92674,124351
124351,46,87368,124352
124352,34,95577,124353
124353,51,90013,124354
124354,56,88015,124355
124355,43,110667,124356
124356,36,73073,124357
124357,31,101533,124358
124358,32,91901,124359
124359,46,89341,124360
124360,33,76900,124361
124361,43,101898,124362
124362,26,72719,124363
124363,26,75967,124364
124364,51,76390,124365
124365,36,94482,124366
124366,53,82788,124367
124367,32,105154,124368
124368,40,92454,124369
124369,65,105311,124370
124370,62,93200,124371
124371,39,100967,124372
124372,60,86305,124373
124373,32,91362,124374
124374,52,91366,124375
124375,48,100293,124376
124376,51,80999,124377
124377,29,83284,124378
124378,26,98718,124379
124379,52,86940,124380
124380,42,113926,124381
124381,43,73178,124382
124382,46,108886,124383
124383,33,88677,124384
124384,31,106652,124385
124385,63,88854,124386
124386,52,101541,124387
124387,49,95561,124388
124388,45,68622,124389
124389,62,98288,124390
124390,53,87208,124391
124391,48,91624,124392
124392,49,86691,124393
124393,36,68667,124394
124394,65,107288,124395
124395,28,93339,124396
124396,58,101714,124397
124397,59,91760,124398
124398,46,85535,124399
124399,54,119117,124400
124400,47,86306,124401
124401,60,102877,124402
124402,32,109210,124403
124403,54,87377,124404
124404,38,87675,124405
124405,34,95341,124406
124406,55,97116,124407
124407,33,117165,124408
124408,31,85108,124409
124409,29,82010,124410
124410,40,76881,124411
124411,44,101830,124412
124412,33,82517,124413
124413,39,87636,124414
124414,46,77045,124415
